RT,RT_log,Accuracy_label,Accuracy_int,Error_int,Theta,Alpha,Beta,Subject_nr,Repetitions_overall,Repetitions_block,Block_overall,Block_specific,Condition,Trial_overall,Trial_block,Response,Stimulus_ID
710.6232026526,2.851639383591641,Correct,1.0,0.0,-0.32993177523134204,-0.2821974643376878,-0.4219895012377353,2.0,6.0,6.0,1.0,1.0,Novel,28.0,28.0,Right,11.0
562.1402101078,2.7498446516571984,Correct,1.0,0.0,0.024859602769557475,-0.08610994693969007,-0.09919950681819462,2.0,8.0,8.0,1.0,1.0,Novel,29.0,29.0,Left,9.0
551.6212372895,2.7416409780623545,Correct,1.0,0.0,-0.46519800908342757,-0.6313938263879083,-0.5110295067965505,2.0,8.0,8.0,1.0,1.0,Novel,30.0,30.0,Left,8.0
567.1201806526,2.7536751016857983,Correct,1.0,0.0,-0.39395681891019,-0.42523545815797625,-0.3657516234954992,2.0,7.0,7.0,1.0,1.0,Novel,31.0,31.0,Right,11.0
572.5269713184,2.7577959507828242,Correct,1.0,0.0,0.0760743046308041,-0.10836596031942478,-0.08837293881099426,2.0,8.0,8.0,1.0,1.0,Novel,32.0,32.0,Right,11.0
907.1005179485,2.9576554149228884,Correct,1.0,0.0,-0.17900748012532566,-0.31010487796810604,-0.07672272556845068,2.0,1.0,1.0,2.0,1.0,Recurring,34.0,2.0,Left,1.0
440.5834093741,2.644028139312847,Correct,1.0,0.0,-0.39121220106538324,-0.2993790747067588,-0.1754593953355918,2.0,2.0,2.0,2.0,1.0,Recurring,35.0,3.0,Right,3.0
392.8556228111,2.5942329734370237,Correct,1.0,0.0,-0.012863739264203406,-0.08295574050575988,-0.14802395004293625,2.0,3.0,3.0,2.0,1.0,Recurring,37.0,5.0,Right,3.0
730.9333807443,2.863877795981682,Correct,1.0,0.0,0.09250048088172697,-0.5570681900827043,-0.27777279829248397,2.0,1.0,1.0,2.0,1.0,Recurring,38.0,6.0,Left,0.0
455.1876604928,2.65819048042453,Correct,1.0,0.0,0.08271774078773621,-0.57196379319013,-0.23003549824897032,2.0,4.0,4.0,2.0,1.0,Recurring,40.0,8.0,Right,3.0
483.9177257418,2.684771530459231,Correct,1.0,0.0,-0.1645770542905259,0.022818412330483505,-0.164404059512212,2.0,2.0,2.0,2.0,1.0,Recurring,41.0,9.0,Right,2.0
802.8314413696,2.904624372467584,Correct,1.0,0.0,-0.2681478470211384,-0.6909047757203068,-0.4586416647083225,2.0,2.0,2.0,2.0,1.0,Recurring,42.0,10.0,Left,1.0
468.8471117661,2.6710312449725815,Correct,1.0,0.0,0.43197485715564193,-0.40553996680565924,-0.32023575474550514,2.0,3.0,3.0,2.0,1.0,Recurring,43.0,11.0,Left,1.0
600.9901985308,2.7788673892095628,Correct,1.0,0.0,-0.1911710075715539,-0.5423366111278004,-0.31736287125985385,2.0,3.0,3.0,2.0,1.0,Recurring,44.0,12.0,Left,0.0
491.7514144072,2.691745617739028,Correct,1.0,0.0,0.07663069811264071,0.19147647773512214,-0.26823320999317796,2.0,4.0,4.0,2.0,1.0,Recurring,45.0,13.0,Left,0.0
490.598336004,2.6907260708465057,Correct,1.0,0.0,-0.057170570871262615,0.07410255972794412,-0.34336783811474486,2.0,3.0,3.0,2.0,1.0,Recurring,46.0,14.0,Right,2.0
616.6959111906,2.790071068982091,Correct,1.0,0.0,-0.5595805859006958,-0.4314492497558568,-0.31003155785052716,2.0,4.0,4.0,2.0,1.0,Recurring,47.0,15.0,Left,1.0
539.5751902197,2.732051972507668,Correct,1.0,0.0,-0.31027548193217686,-0.7964497566272061,-0.2563233580365285,2.0,5.0,5.0,2.0,1.0,Recurring,48.0,16.0,Left,0.0
331.6751542698,2.5207129398111108,Correct,1.0,0.0,0.3362316145710416,0.22391061654334724,-0.15443056126943722,2.0,4.0,4.0,2.0,1.0,Recurring,49.0,17.0,Right,2.0
425.1031808963,2.628494354650826,Correct,1.0,0.0,-0.010955034561108506,-0.2625426544292982,-0.18752443958589393,2.0,5.0,5.0,2.0,1.0,Recurring,50.0,18.0,Left,1.0
517.9265959941,2.714268213000727,Correct,1.0,0.0,-0.2791278396237241,-0.08807385391109097,-0.06000048305255161,2.0,6.0,6.0,2.0,1.0,Recurring,51.0,19.0,Left,1.0
519.9671221726,2.715975883807047,Correct,1.0,0.0,0.20454308852533826,0.6172380848963647,0.20764558042365586,2.0,6.0,6.0,2.0,1.0,Recurring,52.0,20.0,Left,0.0
500.8045891318,2.699668299885851,Correct,1.0,0.0,0.45437802370870567,-0.4624319257411941,-0.24170295333819733,2.0,5.0,5.0,2.0,1.0,Recurring,53.0,21.0,Right,3.0
478.5178776947,2.679898167899944,Correct,1.0,0.0,0.19429745321620248,-0.24070093733548037,-0.42640948988330263,2.0,6.0,6.0,2.0,1.0,Recurring,56.0,24.0,Right,2.0
471.3147599159,2.6733110405439686,Correct,1.0,0.0,-0.3024825250978074,-0.10587102341791298,-0.36208671243908214,2.0,8.0,8.0,2.0,1.0,Recurring,57.0,25.0,Left,1.0
498.0598399397,2.697281524676101,Correct,1.0,0.0,0.3741227800500381,-0.8577907368717815,-0.4362515735866619,2.0,7.0,7.0,2.0,1.0,Recurring,58.0,26.0,Left,0.0
557.5626095924,2.7462936420767474,Correct,1.0,0.0,0.006124608366812409,-0.5396973233187046,-0.014431248568127296,2.0,8.0,8.0,2.0,1.0,Recurring,59.0,27.0,Left,0.0
637.0405005218,2.8041670439428787,Correct,1.0,0.0,-0.20310911069208792,-0.3027240223308563,-0.20349457567216084,2.0,6.0,6.0,2.0,1.0,Recurring,60.0,28.0,Right,3.0
554.4604664647,2.7438705859977017,Correct,1.0,0.0,0.25054498769918143,-0.2416167018195032,0.02691799081927223,2.0,7.0,7.0,2.0,1.0,Recurring,61.0,29.0,Right,2.0
598.5536412391,2.7771030771321312,Correct,1.0,0.0,-0.05950376218736271,-0.1829862279125474,-0.15634038579966544,2.0,7.0,7.0,2.0,1.0,Recurring,62.0,30.0,Right,3.0
592.0828188009,2.7723824588049806,Correct,1.0,0.0,-0.19779390528663973,-0.09930774207876324,-0.08763460472331887,2.0,8.0,8.0,2.0,1.0,Recurring,63.0,31.0,Right,3.0
480.8023010864,2.6819665375028663,Correct,1.0,0.0,0.14294204219200515,0.1900544049040828,0.06826495056904687,2.0,8.0,8.0,2.0,1.0,Recurring,64.0,32.0,Right,2.0
944.2417166247,2.975083183661105,Wrong,0.0,1.0,-0.32716157577764987,-0.25998436640732087,-0.13368228282988748,2.0,2.0,2.0,3.0,2.0,Novel,67.0,3.0,Left,14.0
987.7151872206,2.9946317315810917,Correct,1.0,0.0,-0.4411789114361921,-0.2135631013795777,-0.42047437034172896,2.0,3.0,3.0,3.0,2.0,Novel,68.0,4.0,Right,14.0
604.634771471,2.7814931190636925,Correct,1.0,0.0,0.20012086814533114,-0.4772244409792146,-0.3318892270790007,2.0,4.0,4.0,3.0,2.0,Novel,70.0,6.0,Right,14.0
453.4278575902,2.656508198688704,Correct,1.0,0.0,-0.23890036433584036,-0.46069428194437206,-0.3330022836917259,2.0,5.0,5.0,3.0,2.0,Novel,71.0,7.0,Right,14.0
462.9724489732,2.6655551473572117,Correct,1.0,0.0,0.4813388997459616,-0.29356126102000435,-0.22044188140150414,2.0,6.0,6.0,3.0,2.0,Novel,78.0,14.0,Right,14.0
341.8014163544,2.5337738580149867,Correct,1.0,0.0,0.36597747775931977,-0.3297133761625575,-0.24756540253379353,2.0,3.0,3.0,3.0,2.0,Novel,79.0,15.0,Right,15.0
553.1812135141,2.7428674226923344,Correct,1.0,0.0,-0.12174641077331808,-0.1199240290516238,-0.22113974034328815,2.0,7.0,7.0,3.0,2.0,Novel,80.0,16.0,Right,14.0
524.657615706,2.71987598127763,Correct,1.0,0.0,-0.2059545088242536,0.06490205593992189,-0.34478451913914326,2.0,3.0,3.0,3.0,2.0,Novel,81.0,17.0,Left,13.0
343.4709652138,2.5358900305356467,Correct,1.0,0.0,-0.0651590719173219,-0.5284020314182377,-0.4470367710335544,2.0,4.0,4.0,3.0,2.0,Novel,82.0,18.0,Right,15.0
540.8888544098,2.7331080324344983,Correct,1.0,0.0,-0.22066486951543016,-0.32468490722581594,-0.19640906559584242,2.0,5.0,5.0,3.0,2.0,Novel,83.0,19.0,Right,15.0
672.9930021429,2.8280105484044755,Correct,1.0,0.0,-0.08146111251611068,0.17491921796585597,-0.07361368351590482,2.0,4.0,4.0,3.0,2.0,Novel,84.0,20.0,Left,13.0
547.8535083312,2.738664447118571,Correct,1.0,0.0,-0.4479300607652531,-0.8226012363839034,-0.14968445628730548,2.0,5.0,5.0,3.0,2.0,Novel,85.0,21.0,Left,13.0
515.9554960028,2.712612242956768,Correct,1.0,0.0,-0.3505843717866712,-0.20515329073002503,-0.19188350809640278,2.0,5.0,5.0,3.0,2.0,Novel,86.0,22.0,Left,12.0
548.7137893379,2.7393458742804797,Correct,1.0,0.0,-0.4492148140495227,-0.17908767158610012,-0.14947283162781888,2.0,6.0,6.0,3.0,2.0,Novel,87.0,23.0,Left,12.0
699.5521407262,2.8448200899297125,Correct,1.0,0.0,-0.15163477887725466,-0.761710318803428,-0.40025325673433165,2.0,6.0,6.0,3.0,2.0,Novel,88.0,24.0,Left,13.0
442.9758961342,2.6463800953862537,Correct,1.0,0.0,-0.37318330683513384,-0.20057688420896097,-0.18006846625849635,2.0,6.0,6.0,3.0,2.0,Novel,89.0,25.0,Right,15.0
380.4416169532,2.5802880188450916,Correct,1.0,0.0,-0.04813231673629591,-0.10500525312395369,-0.21881484037352175,2.0,7.0,7.0,3.0,2.0,Novel,90.0,26.0,Right,15.0
471.2314484932,2.6732342661833495,Correct,1.0,0.0,-0.36892340411644275,-0.3188543445440293,0.03743939835816293,2.0,7.0,7.0,3.0,2.0,Novel,91.0,27.0,Left,12.0
595.3693940992,2.7747865052931164,Correct,1.0,0.0,0.38094407246290385,-0.174639505834292,-0.1182350680519417,2.0,8.0,8.0,3.0,2.0,Novel,92.0,28.0,Right,14.0
484.2379917591,2.685058859793993,Correct,1.0,0.0,0.3000078703774489,-0.3770610548447542,-0.13302039869627738,2.0,7.0,7.0,3.0,2.0,Novel,93.0,29.0,Left,13.0
440.2894045688,2.6437382344200744,Correct,1.0,0.0,-0.05163110035143094,-0.09381515486283992,-0.1973652206496573,2.0,8.0,8.0,3.0,2.0,Novel,94.0,30.0,Left,12.0
578.4813232985,2.762289341992456,Correct,1.0,0.0,-0.22061064068497974,-0.41602932477836446,-0.28957278756771127,2.0,8.0,8.0,3.0,2.0,Novel,95.0,31.0,Left,13.0
604.2897535099,2.781245230303666,Correct,1.0,0.0,-0.26031638924307104,-0.4267793446719368,-0.21589321968080913,2.0,9.0,1.0,4.0,2.0,Recurring,97.0,1.0,Left,1.0
509.7732450195,2.7073770381844264,Correct,1.0,0.0,-0.1674019694068518,-0.2017172256573603,-0.20849375469050097,2.0,9.0,1.0,4.0,2.0,Recurring,98.0,2.0,Right,2.0
553.850723436,2.743392727320693,Correct,1.0,0.0,-0.2862707526122686,-0.11405819986191024,-0.3810667729807182,2.0,10.0,2.0,4.0,2.0,Recurring,99.0,3.0,Right,2.0
369.3684420541,2.567459787619578,Correct,1.0,0.0,0.33873877856657636,-0.2301934549573166,-0.12541283552833807,2.0,9.0,1.0,4.0,2.0,Recurring,100.0,4.0,Right,3.0
398.1332204003,2.600028416806918,Correct,1.0,0.0,-0.23018524724857953,-0.26644746008544895,-0.17030478470778881,2.0,11.0,3.0,4.0,2.0,Recurring,101.0,5.0,Right,2.0
471.5803905437,2.673555737780716,Correct,1.0,0.0,0.19124403879811616,-0.5162668730551724,-0.19214138998161315,2.0,9.0,1.0,4.0,2.0,Recurring,102.0,6.0,Left,0.0
555.6561061385,2.7448060911982797,Correct,1.0,0.0,-0.38199017891813847,-0.11264424747610523,-0.43109870346653695,2.0,10.0,2.0,4.0,2.0,Recurring,103.0,7.0,Left,1.0
370.4991833383,2.5687872550358306,Correct,1.0,0.0,-0.04946858105045393,-0.4334015511998184,-0.1242372742958825,2.0,10.0,2.0,4.0,2.0,Recurring,104.0,8.0,Left,0.0
464.6027569452,2.667081782568252,Correct,1.0,0.0,-0.09013085546344424,-0.5101166555391276,-0.14739044621108016,2.0,10.0,2.0,4.0,2.0,Recurring,105.0,9.0,Right,3.0
434.0914572276,2.637581239154941,Correct,1.0,0.0,0.13137822090930074,0.13269526009305402,-0.20645429159537007,2.0,12.0,4.0,4.0,2.0,Recurring,106.0,10.0,Right,2.0
420.8419223087,2.624118995690543,Correct,1.0,0.0,-0.23497079941534918,-0.5661923361018864,-0.2107217434312709,2.0,11.0,3.0,4.0,2.0,Recurring,107.0,11.0,Right,3.0
418.3640111551,2.621554318237352,Correct,1.0,0.0,-0.46256295061080904,-0.5276832892558067,-0.30660232401004145,2.0,11.0,3.0,4.0,2.0,Recurring,108.0,12.0,Left,0.0
477.7946379436,2.6792412715658616,Correct,1.0,0.0,-0.1697737051403409,-0.6670303730119373,-0.13164191423266633,2.0,13.0,5.0,4.0,2.0,Recurring,109.0,13.0,Right,2.0
431.9072490307,2.635390493206129,Correct,1.0,0.0,0.2863164974844609,-0.1545786898738442,0.04461090769959534,2.0,12.0,4.0,4.0,2.0,Recurring,110.0,14.0,Right,3.0
380.034417276,2.5798229296594184,Correct,1.0,0.0,-0.0851729863665575,-0.6592089658410036,-0.313801009134782,2.0,14.0,6.0,4.0,2.0,Recurring,111.0,15.0,Right,2.0
552.8005769029,2.7425684875962713,Correct,1.0,0.0,-0.732794508018224,-0.5914992909769052,-0.4307168797477318,2.0,12.0,4.0,4.0,2.0,Recurring,112.0,16.0,Left,0.0
560.921629607,2.7489021870907266,Correct,1.0,0.0,-0.3198886374301943,-0.3495330680134058,0.06539866949636819,2.0,11.0,3.0,4.0,2.0,Recurring,113.0,17.0,Left,1.0
462.4016449779,2.6650193704028577,Correct,1.0,0.0,-0.09858406257439979,-0.10451509477092781,-0.221361001252221,2.0,13.0,5.0,4.0,2.0,Recurring,114.0,18.0,Left,0.0
599.1739491219,2.7775529228513673,Correct,1.0,0.0,-0.12043305105928111,-0.11127022145109562,-0.3174071907865512,2.0,12.0,4.0,4.0,2.0,Recurring,115.0,19.0,Left,1.0
511.341069423,2.7087106753932453,Correct,1.0,0.0,0.11467239867876192,0.08849008281265615,-0.043998919243953424,2.0,14.0,6.0,4.0,2.0,Recurring,116.0,20.0,Left,0.0
458.0911843532,2.660951934160719,Correct,1.0,0.0,-0.16368012751068345,-0.5285139485477196,-0.12297930867743655,2.0,15.0,7.0,4.0,2.0,Recurring,117.0,21.0,Left,0.0
562.222615974,2.749908311558079,Correct,1.0,0.0,0.019653673853201856,-0.05595873419259553,-0.2325921699312926,2.0,13.0,5.0,4.0,2.0,Recurring,118.0,22.0,Left,1.0
583.1114462344,2.765751566524197,Correct,1.0,0.0,-0.15962382559835833,-0.8229927510982948,-0.16865016902479163,2.0,13.0,5.0,4.0,2.0,Recurring,119.0,23.0,Right,3.0
543.1542610622,2.7349231909398783,Correct,1.0,0.0,-0.1481846245859847,0.06186063576673411,-0.32992942467914926,2.0,15.0,7.0,4.0,2.0,Recurring,120.0,24.0,Right,2.0
467.3019263355,2.669597571298556,Correct,1.0,0.0,-0.12582344992152886,-0.34404609260855357,-0.32110655948926464,2.0,14.0,6.0,4.0,2.0,Recurring,121.0,25.0,Right,3.0
508.6929131867,2.706455687335799,Correct,1.0,0.0,0.3421096250318774,-0.022936517447191156,-0.04734996670001186,2.0,14.0,6.0,4.0,2.0,Recurring,122.0,26.0,Left,1.0
353.6246959211,2.5485425870190377,Correct,1.0,0.0,0.22990931210093385,-0.2635430941504391,-0.2025235700175475,2.0,15.0,7.0,4.0,2.0,Recurring,124.0,28.0,Right,3.0
489.086052552,2.6893852780613736,Correct,1.0,0.0,-0.09295519948412419,-0.3362434787621448,-0.14590733582052845,2.0,15.0,7.0,4.0,2.0,Recurring,125.0,29.0,Left,1.0
484.6605859384,2.68543770302076,Correct,1.0,0.0,-0.3359741086818012,-0.4688394336212585,-0.2069084034643846,2.0,16.0,8.0,4.0,2.0,Recurring,127.0,31.0,Left,1.0
367.2056654177,2.564909373075676,Correct,1.0,0.0,-0.21254574548180125,-0.16154060664851952,-0.16534509626433322,2.0,17.0,1.0,5.0,3.0,Recurring,129.0,1.0,Right,3.0
598.6614027534,2.7771812589615084,Correct,1.0,0.0,-0.4852544202694239,-0.5717333041270832,-0.41336181267175814,2.0,17.0,1.0,5.0,3.0,Recurring,130.0,2.0,Left,0.0
427.4386174402,2.630873756441874,Correct,1.0,0.0,-0.275464243327696,-0.6664465786128271,-0.21207709013211676,2.0,17.0,1.0,5.0,3.0,Recurring,131.0,3.0,Left,1.0
432.2420039898,2.635726968041445,Correct,1.0,0.0,-0.16213316425357702,-0.1528682848944859,-0.1576264467332834,2.0,18.0,2.0,5.0,3.0,Recurring,132.0,4.0,Right,3.0
692.3707563619,2.8403387163107134,Correct,1.0,0.0,-0.3905202105212627,-0.10712878578585167,0.012276698563625144,2.0,18.0,2.0,5.0,3.0,Recurring,133.0,5.0,Left,0.0
525.8345404927,2.7208491102083316,Correct,1.0,0.0,-0.03764850378377223,-0.4041246230563086,-0.40739104656132846,2.0,17.0,1.0,5.0,3.0,Recurring,134.0,6.0,Right,2.0
290.6376372648,2.463351854277207,Correct,1.0,0.0,0.25270912225575604,-0.33663297958498445,-0.21529040842529137,2.0,19.0,3.0,5.0,3.0,Recurring,135.0,7.0,Right,3.0
476.0571721617,2.677659112517406,Correct,1.0,0.0,-0.1697279525114944,-0.4268417440913354,-0.2863183953507205,2.0,18.0,2.0,5.0,3.0,Recurring,136.0,8.0,Left,1.0
415.5118023009,2.6185833641041456,Correct,1.0,0.0,-0.19630310413631927,-0.4816339768214727,-0.20517630518837535,2.0,19.0,3.0,5.0,3.0,Recurring,137.0,9.0,Left,1.0
413.6348804404,2.6166171542253154,Correct,1.0,0.0,-0.2037513012393048,-0.6445406256265671,-0.2258570019557883,2.0,18.0,2.0,5.0,3.0,Recurring,138.0,10.0,Right,2.0
625.7783656529,2.796420544684293,Correct,1.0,0.0,-0.5143717133570905,-0.41647367407207087,0.004132813865064719,2.0,19.0,3.0,5.0,3.0,Recurring,139.0,11.0,Left,0.0
522.5709060196,2.718145226847731,Correct,1.0,0.0,-0.3517546767523457,-0.7618826364161612,-0.12064787332751639,2.0,19.0,3.0,5.0,3.0,Recurring,140.0,12.0,Right,2.0
448.0394799557,2.651316284470151,Correct,1.0,0.0,-0.7879071635786408,-0.9453054746337496,-0.29798489479695556,2.0,20.0,4.0,5.0,3.0,Recurring,141.0,13.0,Right,3.0
478.787432412,2.680142742181842,Correct,1.0,0.0,-0.3707861451882347,-0.6211476411100383,-0.20692661359099815,2.0,20.0,4.0,5.0,3.0,Recurring,142.0,14.0,Right,2.0
499.5712178352,2.698597409094758,Correct,1.0,0.0,0.05016671891563151,-0.31287188886198436,-0.3201369290668111,2.0,20.0,4.0,5.0,3.0,Recurring,143.0,15.0,Left,0.0
467.7486687524,2.6700125601393174,Correct,1.0,0.0,-0.24460353679581667,-0.6342107405388031,-0.07439803644677571,2.0,21.0,5.0,5.0,3.0,Recurring,144.0,16.0,Left,0.0
514.5340702966,2.7114141372168516,Correct,1.0,0.0,0.19483422509911597,-0.41351498329992803,-0.21368184084503433,2.0,22.0,6.0,5.0,3.0,Recurring,145.0,17.0,Left,0.0
508.650351916,2.7064193493058486,Correct,1.0,0.0,-0.11247871513341605,-0.3678962314879177,-0.17361047380412203,2.0,20.0,4.0,5.0,3.0,Recurring,146.0,18.0,Left,1.0
585.413075245,2.7674624182059686,Correct,1.0,0.0,-0.22946075620410042,-0.571579732673948,-0.22169844342672165,2.0,21.0,5.0,5.0,3.0,Recurring,147.0,19.0,Left,1.0
554.2367934031,2.7436953533508155,Correct,1.0,0.0,-0.5760751222935333,-0.1341979516478469,-0.23714929281369107,2.0,22.0,6.0,5.0,3.0,Recurring,148.0,20.0,Left,1.0
554.9757295103,2.744273990743886,Correct,1.0,0.0,0.020165073027693586,-0.8950193695923969,-0.3412007786562107,2.0,21.0,5.0,5.0,3.0,Recurring,149.0,21.0,Right,3.0
429.1576701908,2.6326168789296176,Correct,1.0,0.0,-0.12743931521595095,-0.649711307968296,-0.029872127152782257,2.0,21.0,5.0,5.0,3.0,Recurring,150.0,22.0,Right,2.0
496.6248308501,2.6960284301431963,Correct,1.0,0.0,0.24058946421972777,-0.12751558257513043,-0.10253595872737238,2.0,23.0,7.0,5.0,3.0,Recurring,151.0,23.0,Left,0.0
439.5066997786,2.6429654997845313,Correct,1.0,0.0,-0.1922303412074651,-0.31706938469008616,-0.4754374905980791,2.0,22.0,6.0,5.0,3.0,Recurring,153.0,25.0,Right,2.0
391.6907721432,2.5929433401092767,Correct,1.0,0.0,-0.36010429615341216,-0.4671594188110965,-0.375790122069974,2.0,22.0,6.0,5.0,3.0,Recurring,154.0,26.0,Right,3.0
423.1257419924,2.6264694476077657,Correct,1.0,0.0,-0.02436588114630146,-0.11009417868066465,-0.28606762545227343,2.0,24.0,8.0,5.0,3.0,Recurring,155.0,27.0,Left,1.0
501.2054498948,2.7000157846811916,Correct,1.0,0.0,-0.24379515223303572,-0.7176229385292491,-0.060522466885436756,2.0,23.0,7.0,5.0,3.0,Recurring,156.0,28.0,Right,3.0
492.6765938071,2.692561930202898,Correct,1.0,0.0,-0.4453905296027467,-0.06316808932283663,-0.027214423044056486,2.0,24.0,8.0,5.0,3.0,Recurring,157.0,29.0,Left,0.0
605.4869024483,2.782104753167013,Correct,1.0,0.0,0.16702835889254253,-0.09469358413745775,0.21344364952042238,2.0,24.0,8.0,5.0,3.0,Recurring,158.0,30.0,Right,3.0
507.5842071728,2.7055081011208433,Correct,1.0,0.0,0.1783641117601697,0.21857253976474347,0.03896905164548102,2.0,23.0,7.0,5.0,3.0,Recurring,159.0,31.0,Right,2.0
507.0441921835,2.7050458125582693,Correct,1.0,0.0,-0.20347183159516144,0.0534570569274321,-0.0361323747807779,2.0,24.0,8.0,5.0,3.0,Recurring,160.0,32.0,Right,2.0
594.916614622,2.7744560979178963,Correct,1.0,0.0,0.404047253565056,-0.4582454458414368,-0.3058209807198453,2.0,1.0,1.0,6.0,3.0,Novel,161.0,1.0,Right,19.0
824.3372591332,2.916104929918011,Wrong,0.0,1.0,0.05217997052970056,-0.6488342823983615,-0.3097639817743211,2.0,1.0,1.0,6.0,3.0,Novel,162.0,2.0,Right,17.0
529.7688923001,2.7240864532080034,Wrong,0.0,1.0,0.20841476640203685,-0.3769876016504503,-0.4638933484428644,2.0,1.0,1.0,6.0,3.0,Novel,163.0,3.0,Left,18.0
608.0309194058,2.783925664446905,Correct,1.0,0.0,0.008419072835446642,-0.6651192355625349,-0.27932082516892853,2.0,3.0,3.0,6.0,3.0,Novel,165.0,5.0,Left,17.0
829.4841543775,2.918808094119097,Wrong,0.0,1.0,-0.24228461547321126,-0.4942211393796195,-0.27634745879944983,2.0,1.0,1.0,6.0,3.0,Novel,166.0,6.0,Right,16.0
966.2449881089,2.9850872542564786,Correct,1.0,0.0,-0.07107151953568842,-0.27250305699130556,-0.1710960655686287,2.0,2.0,2.0,6.0,3.0,Novel,167.0,7.0,Right,18.0
641.351866705,2.8070963631246704,Correct,1.0,0.0,-0.30440355382307427,-0.4407337309576682,-0.12948840479019344,2.0,3.0,3.0,6.0,3.0,Novel,170.0,10.0,Left,16.0
830.1301197662,2.9191461717343,Correct,1.0,0.0,-0.04661302697292524,-0.23335277150109338,-0.23250344908015508,2.0,4.0,4.0,6.0,3.0,Novel,171.0,11.0,Left,17.0
816.3094789979,2.911854839562731,Correct,1.0,0.0,0.08193103136539019,-0.7981107192000299,-0.13265526506638875,2.0,4.0,4.0,6.0,3.0,Novel,173.0,13.0,Right,18.0
974.5211932495,2.9887912883086716,Wrong,0.0,1.0,-0.17488021487520353,-0.781360960205978,-0.5486454583236056,2.0,2.0,2.0,6.0,3.0,Novel,174.0,14.0,Left,19.0
675.374924047,2.8295449317062813,Correct,1.0,0.0,-0.10649993536762073,-0.3254860243156983,-0.3164861467414506,2.0,6.0,6.0,6.0,3.0,Novel,176.0,16.0,Left,17.0
617.5187624267,2.790650157550477,Correct,1.0,0.0,-0.5327727701649424,-0.4372241265143005,-0.2477592090191223,2.0,4.0,4.0,6.0,3.0,Novel,177.0,17.0,Left,16.0
616.9868974666,2.7902759413130225,Correct,1.0,0.0,0.0011170158906381876,-0.5184613544265398,-0.2083764789708445,2.0,5.0,5.0,6.0,3.0,Novel,178.0,18.0,Right,18.0
743.763641869,2.871434944496735,Correct,1.0,0.0,0.610948911450269,-0.03828539444387268,-0.2489275726386166,2.0,5.0,5.0,6.0,3.0,Novel,179.0,19.0,Left,16.0
705.176567395,2.848297872515361,Correct,1.0,0.0,0.1150040929986257,0.04379159051182092,-0.033641112990586905,2.0,6.0,6.0,6.0,3.0,Novel,180.0,20.0,Left,16.0
510.8369749378,2.7082823244376835,Correct,1.0,0.0,-0.10833277251004059,-0.0433150793002098,-0.3430737332533014,2.0,7.0,7.0,6.0,3.0,Novel,182.0,22.0,Left,16.0
594.1976008125,2.773930893923391,Correct,1.0,0.0,0.1367300650189654,-0.011080621448580987,-0.25142285631329675,2.0,6.0,6.0,6.0,3.0,Novel,183.0,23.0,Right,18.0
